date,volume,open,high,low,close,adj close
2018-06-12,15294100,111.13999938964844,111.52999877929688,109.5199966430664,110.19000244140624,102.7839813232422
2018-06-11,12642900,111.12000274658205,111.91000366210938,110.7699966430664,110.83000183105467,103.3809585571289
2018-06-08,10383200,110.62000274658205,111.13999938964844,110.05999755859376,111.11000061035156,103.64214324951172
2018-06-07,13444400,111.18000030517578,111.5,110.02999877929688,110.8000030517578,103.35296630859376
2018-06-06,15453600,108.66000366210938,110.73999786376952,108.4800033569336,110.36000061035156,102.94254302978516
2018-06-05,10415200,108.23999786376952,108.30999755859376,107.06999969482422,107.83999633789062,100.59191131591795
2018-06-04,9415400,108.98999786376952,109.26000213623048,108.2699966430664,108.4499969482422,101.16090393066406
2018-06-01,13594200,108.33999633789062,108.94000244140624,107.8000030517578,108.4000015258789,101.1142807006836
2018-05-31,19808200,107.9499969482422,108.19000244140624,106.41999816894533,107.01000213623048,99.81770324707033
2018-05-30,17490800,107.63999938964844,108.5999984741211,106.6500015258789,108.3499984741211,101.06763458251952
2018-05-29,30643800,109.18000030517578,109.1999969482422,104.95999908447266,105.93000030517578,98.8102798461914
2018-05-25,8283500,110.45999908447266,111.08000183105467,110.1999969482422,110.66000366210938,103.22238159179688
2018-05-24,14084800,112.13999938964844,112.1500015258789,110.12000274658205,111.2300033569336,103.75407409667967
2018-05-23,11453900,112.51000213623048,112.7699966430664,111.12000274658205,112.48999786376952,104.92937469482422
2018-05-22,11507600,112.3499984741211,114.29000091552734,112.29000091552734,113.01000213623048,105.4144287109375
2018-05-21,9441900,112.0500030517578,112.54000091552734,111.91999816894533,112.1500015258789,104.61222839355467
2018-05-18,11806300,112.75,112.8000030517578,110.83999633789062,111.12999725341795,103.6607894897461
2018-05-17,8617200,113.1999969482422,113.41000366210938,112.1999969482422,112.95999908447266,105.3677978515625
2018-05-16,7571100,112.88999938964844,113.69000244140624,112.62999725341795,113.33999633789062,105.72223663330078
2018-05-15,11536200,113.91000366210938,113.91000366210938,112.56999969482422,113.02999877929688,105.43307495117188
2018-05-14,8710700,114.11000061035156,114.6999969482422,113.73999786376952,113.9000015258789,106.24462127685548
2018-05-11,10253000,114.48999786376952,114.7300033569336,113.66999816894533,113.86000061035156,106.20730590820312
2018-05-10,9159700,113.19000244140624,114.44000244140624,112.75,114.29000091552734,106.6083984375
2018-05-09,11368100,111.44000244140624,113.63999938964844,111.02999877929688,113.41000366210938,105.78755950927734
2018-05-08,12543200,109.52999877929688,111.33999633789062,109.27999877929688,110.98999786376952,103.53018951416016
2018-05-07,9356700,108.76000213623048,109.68000030517578,108.36000061035156,109.37000274658205,102.01908111572266
2018-05-04,11967900,106.43000030517578,108.73999786376952,105.9800033569336,108.43000030517578,101.14225769042967
2018-05-03,15379100,107.58999633789062,107.7699966430664,105.18000030517578,107.23999786376952,100.03224182128906
2018-05-02,12162100,108.11000061035156,109.48999786376952,107.7300033569336,107.91999816894533,100.66653442382812
2018-05-01,10503400,108.4499969482422,108.97000122070312,107.54000091552734,108.77999877929688,101.4687271118164
2018-04-30,13744900,109.75,110.3000030517578,108.75,108.77999877929688,101.4687271118164
2018-04-27,9384000,109.5500030517578,110.16000366210938,109.12999725341795,109.4000015258789,102.04706573486328
2018-04-26,10299500,109.97000122070312,110.81999969482422,109.33999633789062,110.0999984741211,102.70001983642578
2018-04-25,13548200,110.2699966430664,110.52999877929688,108.5999984741211,109.98999786376952,102.59740447998048
2018-04-24,16453100,111.75,112.9000015258789,109.58999633789062,110.41000366210938,102.98918151855467
2018-04-23,11285800,111.56999969482422,111.9499969482422,110.62999725341795,110.93000030517578,103.4742202758789
2018-04-20,15584400,112.3000030517578,112.73999786376952,110.87999725341795,111.47000122070312,103.97794342041016
2018-04-19,17911000,109.52999877929688,111.87000274658205,109.5,111.72000122070312,104.2111358642578
2018-04-18,16081400,110.52999877929688,111.06999969482422,108.88999938964844,109.31999969482422,101.97244262695312
2018-04-17,15501400,111.37000274658205,111.91999816894533,109.98999786376952,110.20999908447266,102.80261993408205
2018-04-16,16580500,110.94000244140624,111.47000122070312,109.79000091552734,110.20999908447266,102.80261993408205
2018-04-13,39152800,115.0199966430664,115.1500015258789,109.0500030517578,110.3000030517578,102.8865737915039
2018-04-12,16435500,111.55999755859376,114.38999938964844,111.5,113.37000274658205,105.75023651123048
2018-04-11,14503300,111.66000366210938,111.80999755859376,110.5199966430664,110.62000274658205,103.18506622314452
2018-04-10,13951400,112.12999725341795,112.87000274658205,111.41999816894533,112.51000213623048,104.94803619384766
2018-04-09,15974300,110.01000213623048,112.9800033569336,109.88999938964844,110.4000015258789,102.97985076904295
2018-04-06,18906000,110.5500030517578,111.5500030517578,107.81999969482422,109.08999633789062,101.75789642333984
2018-04-05,16627000,111.62999725341795,112.83000183105467,111.38999938964844,111.87999725341795,104.36038208007812
2018-04-04,15302600,107.0999984741211,111.20999908447266,107.0199966430664,110.98999786376952,103.0078353881836
2018-04-03,14050700,108.36000061035156,109.5,107.26000213623048,109.33000183105467,101.46723175048828
2018-04-02,18822500,109.95999908447266,110.7300033569336,106.08000183105467,107.8499984741211,100.09365844726562
2018-03-29,13274600,108.5,110.77999877929688,107.77999877929688,109.97000122070312,102.06120300292967
2018-03-28,19189300,108.27999877929688,109.16999816894533,106.6500015258789,108.0,100.23287200927734
2018-03-27,18039900,111.06999969482422,111.69000244140624,107.3000030517578,108.16999816894533,100.39064025878906
2018-03-26,20217500,109.19000244140624,111.16000366210938,108.6500015258789,110.30999755859376,102.37673950195312
2018-03-23,23081500,110.2699966430664,110.91999816894533,106.76000213623048,107.01000213623048,99.31407165527344
2018-03-22,22550400,113.1999969482422,113.5999984741211,109.54000091552734,109.9499969482422,102.0426254272461
2018-03-21,13633000,114.80999755859376,116.62999725341795,114.20999908447266,114.73999786376952,106.48815155029295
2018-03-20,9921200,114.87000274658205,115.4499969482422,114.4499969482422,114.63999938964844,106.39533233642578
2018-03-19,13214900,115.0999984741211,115.4499969482422,113.3000030517578,114.52999877929688,106.29325103759766
2018-03-16,19888900,115.33999633789062,116.5999984741211,115.33999633789062,115.44000244140624,107.13780212402344
2018-03-15,8748000,115.87000274658205,116.0,114.83000183105467,115.23999786376952,106.95217895507812
2018-03-14,12905100,116.55999755859376,116.58999633789062,114.5999984741211,114.9499969482422,106.68303680419922
2018-03-13,13312300,118.1999969482422,118.47000122070312,115.83000183105467,116.25,107.8895492553711
2018-03-12,12339300,118.0,118.75,117.25,117.66000366210938,109.1981430053711
2018-03-09,15366600,116.5500030517578,118.08000183105467,115.66999816894533,118.04000091552734,109.55081176757812
2018-03-08,11173700,115.11000061035156,115.2300033569336,113.20999908447266,114.73999786376952,106.48815155029295
2018-03-07,13006500,113.75,115.0999984741211,113.11000061035156,114.7300033569336,106.47886657714844
2018-03-06,10674400,115.63999938964844,115.81999969482422,114.31999969482422,115.16000366210938,106.87793731689452
2018-03-05,13933000,112.0500030517578,115.93000030517578,111.88999938964844,115.05999755859376,106.78512573242188
2018-03-02,18353700,112.38999938964844,113.55999755859376,111.12000274658205,113.31999969482422,105.17027282714844
2018-03-01,18690000,115.4800033569336,116.63999938964844,112.6500015258789,113.43000030517578,105.27236938476562
2018-02-28,17735600,117.81999969482422,118.48999786376952,115.33999633789062,115.5,107.19348907470705
2018-02-27,17563300,118.91000366210938,119.33000183105467,117.3499984741211,117.36000061035156,108.9197235107422
2018-02-26,16511200,118.13999938964844,118.9000015258789,117.31999969482422,118.7699966430664,110.22832489013672
2018-02-23,12162500,115.30999755859376,117.38999938964844,115.30999755859376,117.30999755859376,108.8733139038086
2018-02-22,17070400,115.5,116.43000030517578,114.76000213623048,114.9800033569336,106.71088409423828
2018-02-21,14212500,115.0,117.4499969482422,114.66999816894533,115.19000244140624,106.9057846069336
2018-02-20,13461500,114.6500015258789,115.38999938964844,113.97000122070312,114.70999908447266,106.4603042602539
2018-02-16,13214300,114.5500030517578,116.06999969482422,114.5,114.68000030517578,106.43245697021484
2018-02-15,12130200,115.73999786376952,115.98999786376952,114.22000122070312,115.51000213623048,107.20277404785156
2018-02-14,15186900,112.62999725341795,115.2699966430664,112.52999877929688,115.02999877929688,106.75727081298828
2018-02-13,16358200,111.31999969482422,113.0500030517578,110.8000030517578,112.43000030517578,104.3442840576172
2018-02-12,18043300,111.16999816894533,112.7300033569336,110.06999969482422,111.73999786376952,103.70389556884766
2018-02-09,28188000,109.0999984741211,111.0500030517578,106.2300033569336,110.04000091552734,102.12615966796876
2018-02-08,27425800,113.11000061035156,113.11000061035156,107.83999633789062,107.87999725341795,100.12149810791016
2018-02-07,21878300,111.5500030517578,114.4499969482422,111.1500015258789,112.87000274658205,104.75263214111328
2018-02-06,33114800,106.8499984741211,112.4800033569336,106.61000061035156,112.11000061035156,104.04728698730467
2018-02-05,30097600,113.0,114.58999633789062,103.9800033569336,108.8000030517578,100.97532653808594
2018-02-02,16477300,116.48999786376952,116.91999816894533,114.08999633789062,114.27999877929688,106.06122589111328
2018-02-01,13800600,115.7699966430664,116.98999786376952,115.4800033569336,116.87000274658205,108.46497344970705
2018-01-31,13141400,115.6500015258789,116.66000366210938,115.16000366210938,115.66999816894533,107.3512725830078
2018-01-30,14279100,115.52999877929688,116.5999984741211,114.9800033569336,115.11000061035156,106.83152770996094
2018-01-29,11679900,116.0199966430664,117.3499984741211,116.0199966430664,116.1999969482422,107.84314727783205
2018-01-26,13883900,115.6999969482422,116.31999969482422,114.95999908447266,116.31999969482422,107.95452880859376
2018-01-25,13510000,116.04000091552734,116.16999816894533,115.08000183105467,115.6999969482422,107.37909698486328
2018-01-24,15904500,114.86000061035156,116.0,114.66000366210938,115.66999816894533,107.3512725830078
2018-01-23,12320800,113.66999816894533,114.63999938964844,113.3499984741211,114.20999908447266,105.99626159667967
2018-01-22,12475700,112.66000366210938,114.38999938964844,112.5,114.33000183105467,106.10763549804688
2018-01-19,18785500,113.94000244140624,114.33999633789062,112.8000030517578,113.01000213623048,104.88256072998048
2018-01-18,14572900,112.76000213623048,113.72000122070312,112.2699966430664,113.26000213623048,105.11458587646484
2018-01-17,14940300,111.88999938964844,113.3000030517578,111.30999755859376,112.98999786376952,104.86400604248048
2018-01-16,22703300,111.51000213623048,113.43000030517578,111.06999969482422,112.2699966430664,104.19579315185548
2018-01-12,18884200,111.6500015258789,112.8499984741211,110.83999633789062,112.66999816894533,104.56700897216795
2018-01-11,13676800,110.66999816894533,110.93000030517578,110.0500030517578,110.83999633789062,102.86861419677734
2018-01-10,15834500,109.47000122070312,110.6999969482422,109.38999938964844,110.25,102.32105255126952
2018-01-09,13292300,108.72000122070312,109.62999725341795,108.48999786376952,109.0500030517578,101.20736694335938
2018-01-08,12466500,108.1500015258789,108.68000030517578,107.6999969482422,108.5,100.69690704345705
2018-01-05,14155000,109.26000213623048,109.5500030517578,107.77999877929688,108.33999633789062,100.54843139648438
2018-01-04,12953700,108.36000061035156,110.02999877929688,108.1999969482422,109.04000091552734,101.19808959960938
2018-01-03,11901000,107.86000061035156,108.48999786376952,107.4800033569336,108.05999755859376,99.76882934570312
2018-01-02,13578800,107.62999725341795,108.0199966430664,106.80999755859376,107.9499969482422,99.66726684570312
2017-12-29,8925700,108.08999633789062,108.27999877929688,106.94000244140624,106.94000244140624,98.73477172851562
2017-12-28,7440600,107.4000015258789,107.83999633789062,107.16000366210938,107.79000091552734,99.51953887939452
2017-12-27,9496500,106.66999816894533,107.29000091552734,106.66999816894533,107.22000122070312,98.99327087402344
2017-12-26,7403700,107.1999969482422,107.98999786376952,106.4000015258789,107.0199966430664,98.8086166381836
2017-12-22,14573400,108.1999969482422,108.45999908447266,106.80999755859376,107.4499969482422,99.20562744140624
2017-12-21,12323700,106.58999633789062,108.06999969482422,106.55999755859376,107.83000183105467,99.55648040771484
2017-12-20,13091500,107.5999984741211,107.7300033569336,106.08999633789062,106.13999938964844,97.99614715576172
2017-12-19,12149900,107.3499984741211,107.48999786376952,106.44000244140624,106.51000213623048,98.33776092529295
2017-12-18,12713100,107.19000244140624,107.62999725341795,106.4800033569336,106.95999908447266,98.7532196044922
2017-12-15,29350600,105.79000091552734,106.5199966430664,105.1999969482422,106.13999938964844,97.99614715576172
2017-12-14,13034200,106.12000274658205,106.4499969482422,104.63999938964844,104.66000366210938,96.62969970703124
2017-12-13,15020300,106.6999969482422,107.11000061035156,105.4800033569336,105.51000213623048,97.41449737548828
2017-12-12,15508800,106.91000366210938,107.37000274658205,105.54000091552734,106.8499984741211,98.65167236328124
2017-12-11,10591200,105.72000122070312,106.05999755859376,105.30999755859376,105.62000274658205,97.51605987548828
2017-12-08,13506900,104.75,105.94000244140624,104.33999633789062,105.93000030517578,97.80226135253906
2017-12-07,13371800,103.9499969482422,105.19000244140624,103.7300033569336,104.62000274658205,96.59278869628906
2017-12-06,15476200,105.5500030517578,105.76000213623048,104.52999877929688,104.93000030517578,96.87898254394533
2017-12-05,17193900,105.58000183105467,107.41000366210938,104.12000274658205,105.72000122070312,97.6083755493164
2017-12-04,23576600,107.7300033569336,108.4000015258789,106.7699966430664,106.9499969482422,98.74400329589844
2017-12-01,19683500,104.9000015258789,105.31999969482422,102.1999969482422,104.79000091552734,96.74971771240234
2017-11-30,23945900,104.73999786376952,106.66000366210938,104.04000091552734,104.5199966430664,96.5004425048828
2017-11-29,21105500,102.41000366210938,104.22000122070312,101.95999908447266,103.7300033569336,95.77106475830078
2017-11-28,16773000,98.20999908447266,101.6999969482422,97.97000122070312,101.36000061035156,93.5829086303711
2017-11-27,13076200,98.30999755859376,99.12999725341795,97.93000030517578,97.93000030517578,90.41607666015624
2017-11-24,3680000,98.83000183105467,98.9000015258789,98.26000213623048,98.31999969482422,90.77615356445312
2017-11-22,7342200,99.02999877929688,99.5199966430664,98.58999633789062,98.63999938964844,91.07158660888672
2017-11-21,13389400,99.5,99.5500030517578,98.91000366210938,98.93000030517578,91.33934783935548
2017-11-20,9483200,98.4499969482422,99.1500015258789,97.76000213623048,99.01000213623048,91.41321563720705
2017-11-17,9017900,97.81999969482422,98.41000366210938,97.56999969482422,98.13999938964844,90.60997772216795
2017-11-16,9808000,98.52999877929688,99.05999755859376,98.30999755859376,98.47000122070312,90.91465759277344
2017-11-15,15384100,96.38999938964844,98.73999786376952,95.9499969482422,98.19000244140624,90.65613555908205
2017-11-14,11043800,97.33999633789062,97.77999877929688,96.8499984741211,97.2699966430664,89.80671691894531
2017-11-13,9303100,96.69000244140624,98.0500030517578,96.62000274658205,97.86000061035156,90.35145568847656
2017-11-10,9314000,97.80999755859376,98.33999633789062,97.5,97.51000213623048,90.02831268310547
2017-11-09,13697800,97.12000274658205,98.22000122070312,96.80999755859376,97.62999725341795,90.13908386230467
2017-11-08,18524700,98.2699966430664,98.37000274658205,97.1500015258789,97.63999938964844,90.1483383178711
2017-11-07,18822600,100.55999755859376,100.75,98.25,98.75,91.17317199707033
2017-11-06,8121500,101.33999633789062,101.69000244140624,100.66000366210938,100.77999877929688,93.04739379882812
2017-11-03,7103500,101.0999984741211,101.52999877929688,100.7300033569336,101.41000366210938,93.62907409667967
2017-11-02,8731800,100.87000274658205,101.7699966430664,100.16000366210938,101.58999633789062,93.79525756835938
2017-11-01,8418200,101.0999984741211,101.6999969482422,100.7300033569336,100.91999816894533,93.1766586303711
2017-10-31,8690200,101.37000274658205,101.6999969482422,100.56999969482422,100.61000061035156,92.89045715332033
2017-10-30,8839500,101.12999725341795,101.93000030517578,100.87000274658205,101.41000366210938,93.62907409667967
2017-10-27,10400400,101.43000030517578,102.2300033569336,101.0500030517578,101.7699966430664,93.96144104003906
2017-10-26,13054400,101.3499984741211,102.41999816894533,101.31999969482422,101.73999786376952,93.9337387084961
2017-10-25,14632700,101.25,101.4499969482422,100.19000244140624,101.0199966430664,93.26898956298828
2017-10-24,13000800,99.87999725341795,101.19000244140624,99.76000213623048,100.91999816894533,93.1766586303711
2017-10-23,9238600,99.51000213623048,99.98999786376952,99.23999786376952,99.33999633789062,91.71788787841795
2017-10-20,15326600,99.27999877929688,99.88999938964844,98.7300033569336,99.51000213623048,91.87484741210938
2017-10-19,9133900,97.19000244140624,98.1999969482422,97.08999633789062,98.11000061035156,90.58226776123048
2017-10-18,10158600,98.1500015258789,98.5500030517578,97.62999725341795,97.98999786376952,90.4714584350586
2017-10-17,10335700,98.06999969482422,98.18000030517578,97.31999969482422,97.62000274658205,90.12986755371094
2017-10-16,12434000,96.33999633789062,97.9499969482422,96.33999633789062,97.83999633789062,90.33299255371094
2017-10-13,13190600,95.4800033569336,96.70999908447266,94.95999908447266,95.86000061035156,88.5049057006836
2017-10-12,18251600,97.3000030517578,97.5,95.62000274658205,95.98999786376952,88.62493133544922
2017-10-11,14283600,96.83000183105467,97.01000213623048,96.13999938964844,96.83999633789062,89.40971374511719
2017-10-10,10631500,96.45999908447266,97.18000030517578,96.23999786376952,97.12999725341795,89.67745971679688
2017-10-09,7765100,96.95999908447266,97.06999969482422,96.13999938964844,96.41000366210938,89.01270294189453
2017-10-06,10231900,97.5500030517578,97.63999938964844,96.47000122070312,96.91999816894533,89.48357391357422
2017-10-05,14236200,96.0,97.4000015258789,95.5500030517578,97.08999633789062,89.6405258178711
2017-10-04,12166600,97.3000030517578,97.44000244140624,96.27999877929688,96.36000061035156,88.44950866699219
2017-10-03,9633500,96.83000183105467,97.43000030517578,96.7699966430664,97.3499984741211,89.35824584960938
2017-10-02,13797200,95.7699966430664,96.87999725341795,95.45999908447266,96.83999633789062,88.8901138305664
2017-09-29,11438400,95.3000030517578,95.5199966430664,95.0199966430664,95.51000213623048,87.6692886352539
2017-09-28,10270400,95.58999633789062,95.87999725341795,94.91000366210938,95.37999725341795,87.54997253417969
2017-09-27,15090200,94.97000122070312,95.72000122070312,94.58000183105467,95.18000030517578,87.36637878417969
2017-09-26,9358100,93.77999877929688,94.02999877929688,93.33999633789062,93.6999969482422,86.00788116455078
2017-09-25,10463400,94.51000213623048,94.87999725341795,93.4499969482422,94.12000274658205,86.3934097290039
2017-09-22,8358300,94.6999969482422,94.9800033569336,94.43000030517578,94.83000183105467,87.04511260986328
2017-09-21,10851500,94.45999908447266,95.37000274658205,94.19000244140624,95.02999877929688,87.22869110107422
2017-09-20,15311600,94.0999984741211,95.29000091552734,93.70999908447266,94.5999984741211,86.83399200439453
2017-09-19,12626100,92.70999908447266,94.36000061035156,92.5199966430664,93.94000244140624,86.2281723022461
2017-09-18,11318700,91.93000030517578,93.13999938964844,91.8499984741211,92.91999816894533,85.29190826416016
2017-09-15,18171800,91.08000183105467,91.70999908447266,90.76000213623048,91.62000274658205,84.09862518310547
2017-09-14,10562800,91.1999969482422,91.52999877929688,90.73999786376952,90.97000122070312,83.50199127197266
2017-09-13,12485400,90.61000061035156,91.5,90.31999969482422,91.1500015258789,83.66722106933594
2017-09-12,14003800,90.16999816894533,91.25,90.0999984741211,90.88999938964844,83.42854309082031
2017-09-11,13219000,89.38999938964844,90.25,88.94999694824219,89.79000091552734,82.41886138916016
2017-09-08,14242200,88.30999755859375,89.41999816894531,88.23999786376953,88.41999816894531,81.16133117675781
2017-09-07,14592300,90.11000061035156,90.12999725341795,88.08000183105469,88.52999877929688,81.26229858398438
2017-09-06,11845700,90.0,90.5199966430664,89.63999938964844,90.11000061035156,82.71260070800781
2017-09-05,16897300,91.0199966430664,91.11000061035156,89.0199966430664,89.51000213623047,82.16184997558594
2017-09-01,9815800,91.25,92.36000061035156,90.9499969482422,91.6999969482422,84.17205047607422
2017-08-31,13217400,91.80999755859376,91.8499984741211,90.8000030517578,90.88999938964844,83.42854309082031
2017-08-30,9165300,91.25,91.87999725341795,91.19000244140624,91.30999755859376,83.8140869140625
2017-08-29,10886100,90.4499969482422,91.30999755859376,90.30999755859376,91.0999984741211,83.6213150024414
2017-08-28,7292900,92.16000366210938,92.19000244140624,91.12999725341795,91.5999984741211,84.08026885986328
2017-08-25,11794600,91.87999725341795,92.4800033569336,91.8000030517578,91.88999938964844,84.3464584350586
2017-08-24,8623200,91.93000030517578,92.12000274658205,91.41000366210938,91.5199966430664,84.0068359375
2017-08-23,8811300,90.87000274658205,92.33999633789062,90.83999633789062,91.66999816894533,84.14453125
2017-08-22,9211800,91.06999969482422,91.70999908447266,91.0,91.55999755859376,84.04354858398438
2017-08-21,11502100,90.8499984741211,90.94000244140624,90.16000366210938,90.62999725341795,83.18990325927734
2017-08-18,13040700,90.30999755859376,91.54000091552734,90.19000244140624,90.73999786376952,83.2908706665039
2017-08-17,13837500,91.76000213623048,91.95999908447266,90.5,90.6500015258789,83.2082748413086
2017-08-16,11085400,93.04000091552734,93.2300033569336,91.87999725341795,92.08999633789062,84.53004455566406
2017-08-15,8812700,93.30999755859376,93.55999755859376,92.6500015258789,92.7300033569336,85.11751556396484
2017-08-14,10994800,92.37000274658205,92.9000015258789,92.33000183105467,92.48999786376952,84.897216796875
2017-08-11,10679500,92.12999725341795,92.66999816894533,91.23999786376952,91.41999816894533,83.9150619506836
2017-08-10,13252300,92.9000015258789,93.06999969482422,92.06999969482422,92.19000244140624,84.62183380126953
2017-08-09,11214400,92.9800033569336,93.68000030517578,92.83000183105467,93.52999877929688,85.8518295288086
2017-08-08,13745400,93.9499969482422,95.22000122070312,93.5999984741211,93.68000030517578,85.98951721191406
2017-08-07,7978300,93.88999938964844,94.19000244140624,93.70999908447266,94.0199966430664,86.30159759521484
2017-08-04,14324000,93.5,94.4000015258789,93.47000122070312,93.66000366210938,85.9711685180664
2017-08-03,11078800,92.6999969482422,93.12999725341795,92.23999786376952,92.5,84.9063949584961
2017-08-02,10165600,92.87000274658205,93.20999908447266,92.51000213623048,93.11000061035156,85.4663314819336
2017-08-01,12523700,92.48999786376952,93.13999938964844,92.27999877929688,93.02999877929688,85.39288330078125
2017-07-31,11520300,91.51000213623048,92.36000061035156,91.5,91.8000030517578,84.26385498046875
2017-07-28,9351900,91.4499969482422,91.75,90.91000366210938,91.27999877929688,83.78653717041016
2017-07-27,12332400,91.83000183105467,92.05999755859376,91.16000366210938,91.5500030517578,84.03438568115234
2017-07-26,11815500,93.0999984741211,93.19000244140624,91.68000030517578,91.93000030517578,84.38318634033203
2017-07-25,16447700,92.37000274658205,93.5199966430664,92.2699966430664,92.8000030517578,85.18175506591797
2017-07-24,10725100,90.95999908447266,91.54000091552734,90.91000366210938,91.27999877929688,83.78653717041016
2017-07-21,10971300,91.05999755859376,91.36000061035156,90.5199966430664,90.88999938964844,83.42854309082031
2017-07-20,11561700,91.1500015258789,91.72000122070312,90.9000015258789,91.1999969482422,83.7131118774414
2017-07-19,11651200,91.33999633789062,91.62000274658205,91.0,91.1999969482422,83.7131118774414
2017-07-18,14719400,90.4499969482422,91.58000183105467,90.31999969482422,91.06999969482422,83.59378051757812
2017-07-17,14374200,91.81999969482422,91.98999786376952,91.25,91.38999938964844,83.88751220703125
2017-07-14,22235200,90.80999755859376,92.61000061035156,90.58000183105467,92.25,84.6769027709961
2017-07-13,12820100,92.69000244140624,93.37999725341795,92.33999633789062,93.0999984741211,85.45713806152344
2017-07-12,13540100,92.61000061035156,92.83000183105467,92.06999969482422,92.51000213623048,84.91557312011719
2017-07-11,13262300,93.33000183105467,93.33000183105467,92.27999877929688,92.83000183105467,85.20929718017578
2017-07-10,13987200,93.5,93.68000030517578,93.08999633789062,93.19000244140624,85.53975677490234
2017-07-07,12817800,93.95999908447266,94.16999816894533,93.2300033569336,93.8499984741211,86.14556884765625
2017-07-06,16596100,93.54000091552734,94.51000213623048,92.87999725341795,93.37999725341795,85.71414947509766
2017-07-05,17535400,93.12000274658205,93.79000091552734,92.61000061035156,93.68000030517578,85.98951721191406
2017-07-03,13208100,91.55999755859376,93.4800033569336,91.41000366210938,92.75,85.13587188720703
2017-06-30,16892700,91.95999908447266,92.0,91.16000366210938,91.4000015258789,83.437744140625
2017-06-29,27697800,92.33999633789062,92.6500015258789,90.30999755859376,91.1500015258789,83.20951843261719
2017-06-28,17466200,88.5999984741211,90.06999969482422,88.5999984741211,89.81999969482422,81.9953842163086
2017-06-27,15415200,87.70999908447266,88.94000244140625,87.5,88.05000305175781,80.37958526611328
2017-06-26,10082400,87.01000213623047,87.66999816894531,86.62000274658203,87.23999786376953,79.64012145996094
2017-06-23,18812000,87.66000366210938,88.0,86.61000061035156,86.86000061035156,79.29324340820312
2017-06-22,12180600,86.93000030517578,87.36000061035156,86.6500015258789,87.0199966430664,79.4393081665039
2017-06-21,10005900,87.4800033569336,87.55000305175781,86.76000213623047,87.12000274658203,79.53060150146484
2017-06-20,11197800,87.75,87.91999816894531,87.37000274658203,87.5199966430664,79.89574432373047
2017-06-19,15972300,86.97000122070312,88.2300033569336,86.8499984741211,88.06999969482422,80.39783477783203
2017-06-16,16936600,86.8499984741211,86.95999908447266,86.0199966430664,86.18000030517578,78.67247009277344
2017-06-15,12509700,86.25,87.08000183105469,86.23999786376953,86.56999969482422,79.02848052978516
2017-06-14,16175700,86.7699966430664,87.30999755859375,85.81999969482422,87.08999633789062,79.5031967163086
2017-06-13,12557200,87.55000305175781,87.8499984741211,86.9800033569336,87.2699966430664,79.66752624511719
2017-06-12,16053400,86.95999908447266,87.73999786376953,86.88999938964844,86.9800033569336,79.40279388427734
2017-06-09,19120200,85.51000213623047,87.05000305175781,85.38999938964844,86.95999908447266,79.38452911376953
2017-06-08,17951000,83.91000366210938,85.7300033569336,83.88999938964844,84.94999694824219,77.54961395263672
2017-06-07,13711100,83.30999755859375,84.11000061035156,83.0999984741211,83.91000366210938,76.60022735595703
2017-06-06,12196800,82.29000091552734,83.22000122070312,82.12999725341797,82.95999908447266,75.73299407958984
2017-06-05,9080200,82.63999938964844,83.51000213623047,82.58000183105469,82.79000091552734,75.57780456542969
2017-06-02,14998500,82.29000091552734,82.98999786376953,81.9800033569336,82.63999938964844,75.44084930419922
2017-06-01,17123500,82.45999908447266,83.08000183105469,81.6500015258789,83.05999755859375,75.82427215576172
2017-05-31,28327900,83.7300033569336,83.81999969482422,81.63999938964844,82.1500015258789,74.99354553222656
2017-05-30,12603200,85.12999725341797,85.1500015258789,83.77999877929688,83.9000015258789,76.59109497070312
2017-05-26,8113500,85.11000061035156,85.55999755859375,85.0199966430664,85.36000061035156,77.92389678955078
2017-05-25,12238500,85.98999786376953,86.08000183105469,85.08000183105469,85.3499984741211,77.9147720336914
2017-05-24,9833800,85.87999725341797,85.97000122070312,85.23999786376953,85.70999908447266,78.24343872070312
2017-05-23,11753000,84.75,86.06999969482422,84.51000213623047,85.76000213623047,78.28907012939453
2017-05-22,11636000,85.18000030517578,85.29000091552734,84.20999908447266,84.69999694824219,77.32139587402344
2017-05-19,13412900,84.20999908447266,85.33999633789062,84.1500015258789,84.77999877929688,77.39442443847656
2017-05-18,23350100,84.06999969482422,84.80000305175781,83.36000061035156,83.95999908447266,76.6458740234375
2017-05-17,24679700,87.61000061035156,87.61000061035156,83.97000122070312,84.2699966430664,76.92884063720703
2017-05-16,9795000,87.36000061035156,88.08999633789062,87.33999633789062,87.61000061035156,79.9779052734375
2017-05-15,8835600,87.0999984741211,87.48999786376953,86.86000061035156,87.33999633789062,79.73140716552734
2017-05-12,8738800,86.68000030517578,87.05000305175781,86.33999633789062,86.91999816894531,79.34800720214844
2017-05-11,10907400,87.08999633789062,87.4800033569336,86.3499984741211,87.16000366210938,79.56709289550781
2017-05-10,8334900,86.52999877929688,87.4800033569336,86.47000122070312,87.43000030517578,79.81358337402344
2017-05-09,10273900,87.26000213623047,87.83999633789062,86.5,86.75,79.19281005859375
2017-05-08,8162200,87.04000091552734,87.31999969482422,86.6500015258789,87.0999984741211,79.51232147216797
2017-05-05,9436000,87.25,87.33999633789062,86.41999816894531,87.0,79.42103576660156
2017-05-04,11540100,87.69000244140625,87.7300033569336,86.56999969482422,87.0999984741211,79.51232147216797
